FIPS,State,County,LACCESS_POP15,LACCESS_LOWI15,LACCESS_HHNV15,LACCESS_SNAP15,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,MILK_PRICE10,SODA_PRICE10,FOOD_TAX14,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,MEDHHINC15,POVRATE15,CHILDPOVRATE15
5009,Arkansas,Boone,8411.78466495022,3821.82441275808,405.476914636067,585.664435322186,1.12141682750733,0.107161,0.618346059,0.672115281,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,12.4,33.9,0.0537692,40909,16.5,25.1
5011,Arkansas,Bradley,1240.00834783248,595.364156674549,161.767196412292,128.406075248499,0.909421607857403,0.1754848,0.538213132,0.538213132,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,13.1,39,0.089702189,37331,28,40.2
5013,Arkansas,Calhoun,3493.52796074734,1747.31626699067,141.191394352521,185.834485406842,0.777604976671851,0.1884304,0.384467512,0.576701269,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,13.7,34.2,0,40526,16.7,23.1
5015,Arkansas,Carroll,1943.27117802682,1046.59811311058,336.271477008138,115.148124147654,0.853046854276689,0.1810938,0.540657439,1.838235294,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,13,35.8,0.0360438,37587,16.6,27.7
5017,Arkansas,Chicot,7115.72056623247,3940.14367465947,586.774708982443,780.980560319639,1.41617176793056,0.3498645,0.447227191,0.178890877,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,15.2,43.1,0,29968,31.4,43.2
5019,Arkansas,Clark,9423.23963448559,4933.73069617686,314.65072308631,526.612253571114,0.728251754424681,0.1743983,0.841601701,0.48724309,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,11.6,34.3,0.088589653,37856,22.5,28.2
5021,Arkansas,Clay,1645.72828388202,692.583347728411,131.655687703198,112.751237311023,0.804289544235925,0.1912777,0.595316841,0.529170525,622.675288186294,472.127527435498,0.9703046,0.9722159,1.5,11.1,33.7,0.066146316,35324,20.8,27.9
5023,Arkansas,Cleburne,2341.79256165515,846.850616626953,274.369416556482,66.976077756791,0.973057842516361,0.1549907,0.624171023,0.936256534,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,13.5,31.8,0.0390107,43913,15.6,24.7
5025,Arkansas,Cleveland,1838.88684625122,479.311288514334,83.5480112137439,124.913140534499,0.970755976216479,0.1159151,0.118357202,0.118357202,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,13,35.7,0,44123,18.1,25.9
5027,Arkansas,Columbia,4236.87096050175,1777.07014994404,294.149385880942,290.344504661578,0.913490369998466,0.2451681,0.919232858,0.334266494,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,12.9,36.4,0.083566623,38057,23.8,32.8
5029,Arkansas,Conway,3553.4350831012,1340.31864381424,352.35149742813,183.507896122124,1.11843466908662,0.1409311,0.33202106,0.569178959,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,13.7,39.7,0.0474316,43702,17.8,29.1
5031,Arkansas,Craighead,15955.2023061865,8261.21020785319,955.717475283173,1161.26193368464,0.925182280594007,0.1704517,0.741333229,0.682806922,622.675288186294,472.127527435498,0.9703046,0.9722159,1.5,13.1,36.4,0.078035077,42460,17.3,24.3
5033,Arkansas,Crawford,10484.3762725612,4854.79801234622,567.41232052951,617.454702330218,0.658454719193152,0.1452878,0.453830818,0.486247305,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,11.4,35.1,0.081041218,46545,14.4,22.5
5035,Arkansas,Crittenden,6476.88070561365,2521.27924980081,507.967515528755,439.162343597892,1.37266849463458,0.2598909,0.686203278,0.403648987,622.675288186294,472.127527435498,0.9703046,0.9722159,1.5,15.8,38.8,0.0403649,37371,25.9,37.3
5037,Arkansas,Cross,2383.09274329744,1146.55932431067,326.478456247983,145.395074698517,1.16902428048757,0.226206,0.696580949,0.406338887,622.675288186294,472.127527435498,0.9703046,0.9722159,1.5,13.6,37.9,0.0580484,39132,21.5,31.8
5039,Arkansas,Dallas,3353.85447598974,1485.8583352037,212.147883518101,179.97672201043,1.33886731824876,0.1252035,0.386847195,0.773694391,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,14.4,36.2,0,33352,21.3,35.9
5041,Arkansas,Desha,4559.47311700064,2602.46876969207,360.500223667955,474.421782429546,1.52267879196138,0.2391391,0.733855186,0.896934116,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,15.1,39.6,0,30987,30.9,45.7
5043,Arkansas,Drew,3989.45432425787,1996.79195734492,271.48549913137,255.174239082614,1.01871213339767,0.1067065,0.805498872,0.698099023,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,13.6,34.3,0,39339,21.2,29.3
5045,Arkansas,Faulkner,18908.5472588058,6301.31866390014,988.484435284953,669.919109921788,0.568614135992866,0.0842432,0.654146794,0.579623741,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,11.2,33.2,0.0414017,51157,14.8,17
5047,Arkansas,Franklin,1180.16399126482,659.652989715403,218.13356554861,70.1027085754952,0.997579333560271,0.055417,0.336983993,0.730131985,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,13.8,37.1,0,41933,18.2,26.9
5049,Arkansas,Fulton,2343.4208289342,1486.06788137041,155.593629902575,194.394759222766,0.783634413923946,0.081182,0.329896907,0.329896907,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,15.6,32.9,0.082474227,34717,19.4,34.2
5051,Arkansas,Garland,27118.3923590728,10288.8113672472,1205.92346838357,1406.4097230761,0.890808430022809,0.1238352,0.873389367,1.027516903,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,14.5,32.3,0.0513758,37723,19.3,28.2
5053,Arkansas,Grant,2119.12818204986,790.151125172402,170.482011658703,95.5375727182011,0.617557054898057,0.1111976,0.330687831,0.496031746,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,11.1,38.3,0.0551146,47652,13.2,18.8
5055,Arkansas,Greene,9620.66066558663,3983.76418331974,355.345441762949,594.130675732428,0.878215764533537,0.092672,0.64082025,0.503501625,622.675288186294,472.127527435498,0.9703046,0.9722159,1.5,12.9,31.2,0.09154575,43996,17.1,24.9
5057,Arkansas,Hempstead,6581.43092097881,3276.94311872172,386.494317453619,372.120917530684,0.830526986438518,0.1787869,0.492677028,0.582254669,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,13.5,40.3,0.0447888,34560,24.1,34.1
5059,Arkansas,Hot Spring,5165.93250419011,2209.28183685685,291.67683520388,330.850704797696,0.843970356165478,0.1497275,0.419563654,0.269719492,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,12.2,34.7,0.0299688,39851,20.8,28.1
5061,Arkansas,Howard,5676.68563191416,2853.09835662112,194.7695567163,256.25972388151,1.32690438812888,0.2912268,0.666666667,0.592592593,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,13.4,35.7,0.074074074,33199,18.7,30.7
5063,Arkansas,Independence,5563.27590662558,2680.23718835195,428.279881372802,284.394414851746,0.809388004017793,0.1350439,0.568197191,0.730539246,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,13.1,37.2,0.027057,38241,18,26.8
5065,Arkansas,Izard,150.823051491608,74.7875505470522,202.842166486651,9.34547701874992,1.22211469267227,0.2968681,0.222452914,0.5190568,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,15.5,33.9,0,35355,19.8,31.4
5067,Arkansas,Jackson,3107.86497962899,1872.4057135057,359.365012955195,316.783368282064,1.23879759208718,0.2840909,0.513288468,0.456256416,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,12.9,37.2,0.0570321,32571,27.5,39.7
5069,Arkansas,Jefferson,14581.3812859626,5499.38324813532,696.016210687628,823.372399064843,1.21757883912249,0.1204448,0.774582624,0.442618643,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,15.4,40.7,0.0138318,36990,26.5,37.8
5071,Arkansas,Johnson,1502.74542260782,741.642701566565,315.162923946008,43.3861701081518,0.865933170334149,0.0772171,0.422995578,0.422995578,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,12.5,36.4,0.0384541,35877,21.8,29.1
5073,Arkansas,Lafayette,1615.93852923618,719.212909854599,267.147903463449,124.985440455413,1.20490725865342,0.1342823,0.421881592,0.140627197,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,15.3,36.3,0,33864,22.7,36.3
5075,Arkansas,Lawrence,5222.80588743685,2709.80219320469,197.547082302513,378.362676986144,1.06563091325565,0.2939102,0.35437954,0.649695824,622.675288186294,472.127527435498,0.9703046,0.9722159,1.5,13.2,31.8,0,34808,23.7,33.5
5077,Arkansas,Lee,4722.32758468425,2848.4869991529,399.666015485197,495.43178602601,1.39634801288937,0.0978857,0.304259635,0.101419878,622.675288186294,472.127527435498,0.9703046,0.9722159,1.5,13.1,35.7,0,28481,35.9,48.7
5079,Arkansas,Lincoln,4694.28736413289,2372.17719565252,408.615736542431,154.335807959454,0.699258178280433,0.070917,0.357909807,0.429491768,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,12.3,37.5,0.071581961,40216,25.1,27.4
5081,Arkansas,Little River,1914.88805626529,646.766370809281,261.255703646311,88.3572955989723,1.03070703825663,0.2322161,0.478774338,0.239387169,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,12.9,32.7,0,39265,19.9,28.2
5083,Arkansas,Logan,2069.944574439,1098.3116373821,231.478986986556,137.875250189191,0.734214390602056,0.0909794,0.592039348,0.409873395,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,13.8,37.5,0,37924,20.5,30.5
5085,Arkansas,Lonoke,12276.4894294997,4536.89272611672,699.733556765956,600.539689781198,0.726864927728859,0.1002305,0.531045181,0.433221069,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,13.1,35.8,0.0279497,56240,11.9,16.7
5087,Arkansas,Madison,3813.49854006133,1893.58688600207,220.946615826407,190.33081899615,0.580720092915215,0.1278364,0.190597205,0.698856417,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,11.8,34,0,41007,18.8,29.1
5089,Arkansas,Marion,2255.37670432853,1118.28387552677,233.985057421767,134.240576756651,0.678917815211843,0.2414293,0.30549276,0.672084072,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,12.2,31.7,0,34946,18.8,34.7
5091,Arkansas,Miller,14528.874643974,5959.4245040564,757.79943478776,837.690898937302,1.02579913368504,0.1145895,0.552638851,0.506585613,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,12.3,35.9,0.0460532,39005,22.3,31.5
5093,Arkansas,Mississippi,5862.95884835965,3369.05743836686,634.393374351957,508.913296822661,1.3151239251391,0.2414293,0.723409065,0.542556799,622.675288186294,472.127527435498,0.9703046,0.9722159,1.5,15.9,39.8,0.0452131,34888,26.3,37.6
5095,Arkansas,Monroe,1020.24764516173,516.695039100829,234.70849686876,110.144981560861,1.98772492676803,0.3832397,0.659456608,0.659456608,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,17.2,37.5,0,30801,30.9,46.7
5097,Arkansas,Montgomery,2108.83295467537,1062.05313169718,133.258340287147,132.214079231404,0.901002365131208,0.1070664,0.440431623,0.660647434,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,14.3,33.8,0,37813,21.8,34.8
5099,Arkansas,Nevada,2631.89242537197,1289.68147183232,220.734213761513,142.802461424087,0.952607763753275,0.1120448,0.343918377,0.229278918,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,13.9,36,0,35914,24,35.6
5101,Arkansas,Newton,3653.07497206561,1776.00219259638,150.795737316911,244.758253934449,0.987063172043011,0.1236705,0.126518219,0.632591093,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,12.8,34.2,0,33679,24.2,37.1
5103,Arkansas,Ouachita,6756.87134966328,3555.1244971664,596.95798821595,490.826055018454,1.36940824964727,0.275634,0.644433704,0.362493958,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,14.8,34.8,0.120831319,37987,22.8,35.1
5105,Arkansas,Perry,1490.74658645795,655.280721181152,193.741171088656,89.3358336609705,0.526385050664561,0.0967212,0.09760859,0.390434358,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,12.2,37.5,0,43020,16.8,25.9
5107,Arkansas,Phillips,10960.597088673,6751.82494066324,799.628686958293,1351.57928806388,1.64690382081686,0.1924557,0.351229303,0.451580532,622.675288186294,472.127527435498,0.9703046,0.9722159,1.5,16.7,45.5,0.0501756,28224,37.3,56.4
5109,Arkansas,Pike,2603.40194713087,1240.4030369509,119.292002864597,143.369803825931,1.56942392909897,0.3556504,0.453555878,0.725689405,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,12.4,37.8,0,36266,18.5,30.2
5111,Arkansas,Poinsett,8364.12753593656,4688.20015096276,648.702542861614,867.787775318369,1.16554968155518,0.2468425,0.701146581,0.536170915,622.675288186294,472.127527435498,0.9703046,0.9722159,1.5,13.8,38.4,0,32756,23.9,36.6
5113,Arkansas,Polk,7939.58793966146,4229.09219213882,325.120878888136,649.165956078938,0.817924949189511,0.1465488,0.395550062,0.939431397,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,13.9,36.7,0.0494438,34723,24.4,32.4
5115,Arkansas,Pope,8394.67528015649,3802.83414830676,571.37534742659,387.794323153163,0.618019515305456,0.1274596,0.822771792,0.537966171,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,11.2,32.1,0.14240281,41074,20.8,24.6
5117,Arkansas,Prairie,3227.06354427812,1713.34590119063,152.344809200462,246.610635211093,0.979679230800307,0.472925,0.120423892,0.481695568,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,14.3,36.3,0,39518,19.6,28.5
5119,Arkansas,Pulaski,101839.261929696,39910.4994954045,3357.73533326905,5744.53731662594,0.858444585717313,0.1156952,0.875982297,0.883621678,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,12,31.7,0.109497787,46473,19.4,27.7
5121,Arkansas,Randolph,5762.67470571779,2622.02032765315,395.859101698889,445.813671514925,0.768951551276173,0.1115449,0.455295658,0.569119572,622.675288186294,472.127527435498,0.9703046,0.9722159,1.5,12.7,35.3,0.170735872,34730,17.6,27.4
5123,Arkansas,St. Francis,7660.23656650706,4272.59459818789,719.498996574579,714.125871581267,1.39334249503741,0.215378,0.371761032,0.446113238,622.675288186294,472.127527435498,0.9703046,0.9722159,1.5,16.4,42.5,0,31625,30.7,44.3
5125,Arkansas,Saline,23913.2982531669,6560.85458213767,1093.22034756753,964.204707105948,0.666930630790011,0.0983504,0.553063888,0.337023306,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,11.8,32.5,0.103699479,56926,10.7,15.3
5127,Arkansas,Scott,1942.85760207044,879.885288747041,110.678139601925,101.240898661517,1.24874314813013,0.181653,0.374076499,0.467595623,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,11.4,32.5,0,36028,20.8,34.7
5129,Arkansas,Searcy,2757.11254790789,1354.59889328528,157.719423873237,159.861401735746,1.12965984686833,0.2497814,0.504477235,0.378357927,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,13.4,35,0,30427,22.2,39.1
5131,Arkansas,Sebastian,12919.2474935847,4677.55756087971,697.935575764031,625.170802264724,0.923368259607334,0.1178282,0.757241118,0.788792831,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,12.9,36.9,0.110430996,41452,22.1,29.9
5133,Arkansas,Sevier,4001.66488564692,1904.22870652695,179.46555493548,285.114870129353,1.28129312044155,0.1746521,0.401698611,0.631240675,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,12.2,36.7,0.0573855,41848,20.8,32.2
5135,Arkansas,Sharp,3878.3965115348,1757.99657831541,351.885581236747,304.500830553771,0.781993744050048,0.2345491,0.532355377,1.005560156,622.675288186294,472.127527435498,0.9703046,0.9722159,1.5,15.2,37.3,0.0591506,32095,24.6,39.2
5137,Arkansas,Stone,3115.9136263907,1681.83260404151,252.79583370221,178.506872518839,0.750990243772762,0.2369107,0.800384184,0.640307348,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,12.7,32.6,0,32023,21.5,36.3
5139,Arkansas,Union,10943.8414857132,5615.76790289721,570.713689521015,816.188838816029,0.931798998838385,0.1468177,0.671190991,0.696049917,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,13.5,39.4,0.0497179,42195,19.7,27
5141,Arkansas,Van Buren,1774.93122955086,1054.69080124545,293.337495674837,163.723236977982,0.922139363322909,0.2348796,0.356061955,0.71212391,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,12.9,35.6,0.0593437,38306,19,29.6
5143,Arkansas,Washington,29544.0737156694,12306.8043989408,1254.2127791062,1245.99589293884,0.756416384198133,0.1229832,0.711076488,0.874125874,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,9.1,30.6,0.11322874,46418,16.9,21.3
5145,Arkansas,White,9451.94007150395,4016.2970702508,765.057984452408,534.634367877087,0.959884603577121,0.1783599,0.763436482,0.585301303,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,10.1,36.3,0.127239414,42508,19.7,24.2
5147,Arkansas,Woodruff,381.780216009752,191.169178232138,313.093013476085,41.6178995500038,1.44305576469407,0.4225352,0.578871201,0.289435601,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,14.7,35.8,0.1447178,31013,25.8,39.3
5149,Arkansas,Yell,2856.00284025208,1217.22543816793,279.127360307441,213.684369649144,1.00532046523138,0.1367864,0.4100041,0.227780056,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,12.9,37.1,0,37415,17.8,27.6
6001,California,Alameda,107964.398427475,15141.0633208475,1350.43932257822,1287.46278055274,0.539184627012295,0.1202789,0.767262951,0.96590708,642.487457459732,750.318645759863,1.122215,1.164422,0,8.5,20,0.09187291,81462,11.5,13.8
6003,California,Alpine,575.162591718659,146.579098336455,9.32142846257478,16.8330631760822,-1,0,1.792114695,0.896057348,642.487457459732,750.318645759863,1.032918,1.089488,0,10.3,23.4,0,50882,19,35.7
6005,California,Amador,5337.85448752287,1360.36619374208,349.029644697305,97.5260541545158,0.911733497400779,0.2430134,0.381035327,1.088672364,642.487457459732,750.318645759863,1.032918,1.089488,0,10.2,25.5,0.108867236,55879,13.1,19.5
6007,California,Butte,46598.3440656602,16363.3624071464,1771.20094997202,1888.20822495704,0.902155770270588,0.1218747,0.66446368,0.62432829,642.487457459732,750.318645759863,0.9964433,1.130546,0,10.2,25.9,0.08027078,45369,21.4,23.8
6009,California,Calaveras,4578.26192993363,1252.35384512041,500.266308586676,110.437165379604,0.839402861718064,0.2011533,0.649874507,0.851559699,642.487457459732,750.318645759863,1.032918,1.089488,0,10,23.5,0.089637863,52471,13,21.2
6011,California,Colusa,1770.98331197088,632.16934776606,115.829932520561,67.1089936540948,1.08470755357915,0.4670497,0.420187684,0.700312806,642.487457459732,750.318645759863,1.032918,1.089488,0,9.6,25.4,0.0466875,51118,13.2,19.4
6013,California,Contra Costa,200374.382313247,31140.4169603866,2914.09554392168,2423.732199873,0.45993385174816,0.1231941,0.579481148,0.676661217,642.487457459732,750.318645759863,1.122215,1.164422,0,9.4,25,0.114276562,83036,10.2,12.7
6015,California,Del Norte,9166.13931439813,4005.77469349907,288.387846854973,426.254052725609,0.941055434519487,0.2474373,0.367484933,0.77171836,642.487457459732,750.318645759863,0.9964433,1.130546,0,8.4,25.5,0,38963,23.3,33.8
6017,California,El Dorado,52705.456072138,10966.6925074421,1549.22974209164,932.347700218278,0.577328843995511,0.1052276,0.589883498,0.950367858,642.487457459732,750.318645759863,1.032918,1.089488,0,7.5,20.6,0.109237685,75575,9.1,11.6
6019,California,Fresno,85484.3748392296,38725.2922780758,2919.66392780681,4336.58327946917,0.960712578812108,0.3027762,0.620099506,0.528999745,642.487457459732,750.318645759863,0.9964433,1.130546,0,9.4,26.6,0.050726,46608,25.2,36.3
6021,California,Glenn,2537.77965653726,1003.38123882685,242.322401869887,77.7416310250886,1.16610290190493,0.2500714,0.500804865,0.536576641,642.487457459732,750.318645759863,0.9964433,1.130546,0,8.4,26.7,0,43584,18.5,25.7
6023,California,Humboldt,21098.8799221068,8336.50346635396,900.86285548259,670.564126893297,0.950143680263845,0.2002566,0.682447018,0.993998917,642.487457459732,750.318645759863,0.9964433,1.130546,0,8.8,25.5,0.140940145,40739,20.9,23
6025,California,Imperial,30616.0196653308,16064.8958660766,883.551589904222,1208.37832395294,0.625634618326027,0.1751927,0.563959105,0.435532774,642.487457459732,750.318645759863,0.9964433,1.130546,0,8.3,26.3,0.067005042,39925,24.3,31.4
